Unnamed: 0,주어업1,자산(천원),유동자산 합계 (천원),현금 및 예금(천원),대여금(천원),미수금(천원),기타(천원),고정자산 합계 (천원),어선(천원),기관(천원),의장품(천원),어구(천원),"토지, 건물(천원)",기타(천원).1,부채 합계(천원),영어대출(천원),일반대출(천원),기타(천원).2,어업이익(천원),총수익(천원),어업수익(천원),기타수익(천원),전년대비 특이사항.1,총비용(천원),전년대비 특이사항.2,생산관리비(천원),연료비(천원),"어구,선구비 (천원)",미끼비(천원),수선비(천원),얼음비(천원),어상자비(천원),소모품비(천원),용선비 (천원),기타(천원).3,인건비(천원),임금(천원),성과금(천원),복리후생비(천원),퇴직금(천원),기타(4대보험료 등)(천원),판매관리비(천원),판매수수료(천원),가공비(천원),보관비(천원),판매잡비(천원),운반비(천원),감가상각비(천원),어선(천원).1,기관(천원).1,어구(천원).1,기타(천원).4,기타잡비(천원),제세공과금(천원),보험/공제료(천원),통신비(천원),주부식비(천원),기타(천원).5,년도,유지보수비 (천원)
61,근해장어통발어업,4530000.0,30000,30000.0,,,,2126900.0,112100.0,14800.0,,50000.0,,1950000.0,550000.0,300000,250000.0,,418132.1038160001,1300000.0,1300000.0,0.0,,881867.896184,,340967.89618399995,255967.89618399995,3000.0,30000.0,50000.0,,,2000.0,,,360000.0,300000.0,,,20000.0,40000.0,0.0,,,,,,50900.0,45000.0,5900.0,,,130000.0,5000.0,60000.0,5000.0,60000.0,,2023,
62,근해장어통발어업,5347000.0,,,,,,2073900.0,112100.0,14800.0,,22000.0,,1925000.0,300000.0,300000,,,78437.98996248003,1695050.0,1695050.0,0.0,,1616612.01003752,,1056224.51003752,632624.51003752,105600.0,312000.0,6000.0,,,,,,271220.0,246000.0,,,8000.0,17220.0,69752.5,69752.5,,,,,50900.0,45000.0,5900.0,,,168515.0,15.0,30000.0,2000.0,136500.0,,2023,
63,근해장어통발어업,3850000.0,50000,50000.0,,,,2128100.0,115000.0,13100.0,,50000.0,,1950000.0,700000.0,300000,400000.0,,453919.42319959984,2500000.0,2500000.0,0.0,,2046080.5768004,,1565080.5768004002,905080.5768004002,30000.0,350000.0,200000.0,,,80000.0,,,402000.0,252000.0,,,150000.0,,0.0,,,,,,51500.0,46200.0,5300.0,,,27500.0,5000.0,10000.0,4500.0,8000.0,,2023,
64,근해장어통발어업,2580000.0,30000,30000.0,,,,2120100.0,109200.0,10900.0,,50000.0,,1950000.0,1350000.0,150000,1200000.0,,72275.71964519983,1900000.0,1900000.0,0.0,,1827724.2803548,,1185924.2803548002,699424.2803548,6500.0,300000.0,100000.0,,,80000.0,,,450500.0,424000.0,,,20000.0,6500.0,0.0,,,,,,48300.0,43900.0,4400.0,,,143000.0,3500.0,55000.0,4500.0,80000.0,,2023,
65,근해장어통발어업,2106400.0,,,,,,1770800.0,144800.0,19600.0,,26400.0,,1580000.0,900000.0,300000,600000.0,,24861.299550399883,1546286.0,1546286.0,0.0,,1521424.7004496,,904818.1104496,557818.1104495999,2000.0,270000.0,75000.0,,,,,,451098.0,401400.0,,14400.0,7200.0,28098.000000000004,29008.589999999993,20082.869999999995,,,8925.719999999998,,52500.0,46200.0,6300.0,,,84000.0,1000.0,40000.0,3000.0,40000.0,,2023,
66,근해장어통발어업,4949200.0,,,,,,2090900.0,126100.0,15600.0,,24200.0,,1925000.0,1800000.0,800000,1000000.0,,248669.85899648,2087426.0,2087426.0,0.0,,1838756.14100352,,1076424.84100352,668024.84100352,26400.0,376000.0,6000.0,,,,,,481160.0,438000.0,,,12500.0,30660.0,104371.3,104371.3,,,,,50600.0,45000.0,5600.0,,,126200.0,1200.0,28000.0,3000.0,94000.0,,2023,
67,근해장어통발어업,2108600.0,30000,30000.0,,,,1364700.0,123200.0,12900.0,,28600.0,,1200000.0,10000.0,,10000.0,,-138120.38936631987,1520000.0,1520000.0,0.0,,1658120.38936632,,1042960.38936632,617960.3893663199,30000.0,320000.0,45000.0,,,30000.0,,,349460.0,303000.0,,,25250.0,21210.000000000004,106400.0,76000.0,,,30400.0,,38800.0,35100.0,3700.0,,,120500.0,2000.0,50000.0,3500.0,65000.0,,2023,
68,근해장어통발어업,2180000.0,20000,20000.0,,,,2160000.0,179400.0,20600.0,,30000.0,,1930000.0,1650000.0,250000,1400000.0,,-19886.74535784009,1200000.0,1200000.0,0.0,,1219886.74535784,,744086.7453578401,459686.7453578401,4400.0,200000.0,30000.0,,,50000.0,,,339400.0,325200.0,,,8000.0,6200.0,0.0,,,,,,35900.0,32200.0,3700.0,,,100500.0,1500.0,52000.0,2000.0,45000.0,,2023,
69,근해장어통발어업,2506400.0,,,,,,1925500.0,285900.0,53200.0,,26400.0,,1560000.0,300000.0,300000,,,-2147.9816706399433,2500000.0,2500000.0,0.0,,2502147.98167064,,1928057.98167064,1108057.98167064,200000.0,320000.0,300000.0,,,,,,410990.0,357000.0,,18000.0,11000.0,24990.000000000004,0.0,,,,,,54100.0,45600.0,8500.0,,,109000.0,1000.0,30000.0,3000.0,75000.0,,2023,
70,근해장어통발어업,0.0,,,,,,325300.0,289600.0,35700.0,,,,,0.0,,,,0.0,0.0,,0.0,,51900.0,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,51900.0,46200.0,5700.0,,,0.0,,,,,,2023,
71,근해장어통발어업,2995000.0,30000,30000.0,,,,2311100.0,308100.0,38000.0,,30000.0,,1935000.0,2800000.0,300000,2500000.0,,-8874.456671120133,2820000.0,2820000.0,0.0,,2828874.45667112,,2137608.45667112,1204108.45667112,3500.0,650000.0,200000.0,,,80000.0,,,412300.0,374000.0,,,8800.0,29500.0,86166.0,86166.0,,,,,49300.0,43900.0,5400.0,,,143500.0,4500.0,50000.0,4000.0,85000.0,,2023,
72,근해장어통발어업,2404860.0,,,,,,1931060.0,449300.0,76900.0,,24860.0,,1380000.0,700000.0,300000,400000.0,,173711.08796864003,3460000.0,3460000.0,0.0,,3286288.91203136,,2737716.91203136,1477716.9120313595,100000.0,480000.0,680000.0,,,,,,385072.0,329600.0,,21600.0,10800.0,23072.000000000004,3899.999999999998,2699.999999999998,,,1199.9999999999995,,47300.0,40400.0,6900.0,,,112300.0,2300.0,35000.0,5000.0,70000.0,,2023,
73,근해장어통발어업,4260000.0,10000,10000.0,,,,2373300.0,87100.0,36200.0,,50000.0,,2200000.0,2635000.0,135000,2500000.0,,-4683.627466080012,1076256.0,1076256.0,0.0,,1080939.62746608,,775031.62746608,390631.62746608,4400.0,30000.0,300000.0,,,50000.0,,,215508.0,187458.0,,,20000.0,8050.000000000001,0.0,,,,,,12400.0,8800.0,3600.0,,,78000.0,2000.0,65000.0,1000.0,10000.0,,2023,
74,근해장어통발어업,3460000.0,30000,30000.0,,,,2720300.0,412500.0,77800.0,,30000.0,,2200000.0,1300000.0,300000,1000000.0,,263745.38615767984,3074000.0,3074000.0,0.0,,2810254.61384232,,2090254.61384232,1164254.6138423202,6000.0,800000.0,100000.0,,,20000.0,,,462200.0,436000.0,,,20000.0,6200.0,0.0,,,,,,49300.0,41500.0,7800.0,,,208500.0,4000.0,50000.0,4500.0,150000.0,,2023,
75,근해장어통발어업,4870000.0,20000,20000.0,,,,2667900.0,534000.0,83900.0,,50000.0,,2000000.0,2800000.0,300000,2500000.0,,419774.72587215994,1800000.0,1800000.0,0.0,,1380225.27412784,,821525.2741278401,539525.2741278401,2000.0,200000.0,20000.0,,,60000.0,,,339500.0,325000.0,,,8000.0,6500.0,0.0,,,,,,55500.0,48000.0,7500.0,,,163700.0,4500.0,59000.0,4200.0,96000.0,,2023,
76,근해장어통발어업,3970000.0,20000,20000.0,,,,2867900.0,534000.0,83900.0,,50000.0,,2200000.0,2700000.0,200000,2500000.0,,-53817.96371792001,1589500.0,1589500.0,0.0,,1643317.96371792,,1020817.96371792,652817.96371792,33000.0,200000.0,100000.0,,,35000.0,,,442000.0,415000.0,,,20000.0,7000.0,0.0,,,,,,55500.0,48000.0,7500.0,,,125000.0,2000.0,50000.0,3000.0,70000.0,,2023,
77,근해장어통발어업,5645000.0,,,,,,2860100.0,621000.0,94100.0,,20000.0,,2125000.0,1300000.0,300000,1000000.0,,236936.3645322402,2200000.0,2200000.0,0.0,,1963063.63546776,,1096635.6354677598,708635.6354677599,48000.0,320000.0,20000.0,,,,,,501828.0,460400.0,,,9200.0,32228.0,110000.0,110000.0,,,,,57200.0,49700.0,7500.0,,,197400.0,15000.0,60000.0,2400.0,120000.0,,2023,
78,근해장어통발어업,3247000.0,,,,,,3073900.0,730000.0,96900.0,,22000.0,,2225000.0,0.0,,,,756452.3919984801,2508897.0,2508897.0,0.0,,1752444.60800152,,986864.75800152,588864.75800152,30000.0,360000.0,8000.0,,,,,,399620.0,366000.0,,,8000.0,25620.0,75444.85,75444.85,,,,,59000.0,52100.0,6900.0,,,231515.0,15.0,80000.0,3000.0,148500.0,,2023,
79,근해장어통발어업,3450000.0,20000,20000.0,,,,2478500.0,196800.0,51700.0,,30000.0,,2200000.0,500000.0,160000,340000.0,,321855.8332688799,1500000.0,1500000.0,0.0,,1178144.16673112,,700484.1667311201,428984.16673112,1500.0,190000.0,30000.0,,,50000.0,,,335560.0,308000.0,,,20000.0,7560.000000000001,0.0,,,,,,17700.0,14000.0,3700.0,,,124400.0,2000.0,48000.0,2400.0,72000.0,,2023,
80,근해장어통발어업,5951400.0,,,,,,2954300.0,697200.0,105700.0,,26400.0,,2125000.0,300000.0,300000,,,152951.5607161601,1764490.0,1764490.0,0.0,,1611538.43928384,,953314.93928384,620114.93928384,79200.0,248000.0,6000.0,,,,,,334884.0,301200.0,,,12600.0,21084.0,88224.5,88224.5,,,,,57200.0,49700.0,7500.0,,,177915.0,15.0,36000.0,2400.0,139500.0,,2023,
81,근해장어통발어업,2850000.0,20000,20000.0,,,,2670700.0,368100.0,72600.0,,30000.0,,2200000.0,700000.0,300000,400000.0,,-379796.3547439999,1287000.0,1287000.0,0.0,,1666796.354744,,1215296.354744,686296.354744,9000.0,300000.0,200000.0,,,20000.0,,,296500.0,275000.0,,,15000.0,6500.0,0.0,,,,,,28000.0,23400.0,4600.0,,,127000.0,2500.0,40000.0,4500.0,80000.0,,2023,
82,근해장어통발어업,0.0,,,,,,542000.0,469400.0,72600.0,,,,,0.0,,,,0.0,0.0,,0.0,,34400.0,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,34400.0,29800.0,4600.0,,,0.0,,,,,,2023,
83,근해장어통발어업,2372000.0,,,,,,3082100.0,791500.0,118600.0,,22000.0,,2150000.0,2200000.0,350000,1850000.0,,720135.8742024801,2800000.0,2800000.0,0.0,,2079864.12579752,,1175776.12579752,728576.1257975199,79200.0,328000.0,40000.0,,,,,,564288.0,518400.0,,,9600.0,36288.0,90000.0,90000.0,,,,,57800.0,50300.0,7500.0,,,192000.0,30000.0,79000.0,3000.0,80000.0,,2023,
84,근해장어통발어업,6722000.0,,,,,,3269600.0,908300.0,139300.0,,22000.0,,2200000.0,1300000.0,300000,1000000.0,,25021.85729759978,2016736.0,2016736.0,0.0,,1991714.1427024,,1332033.5427024,794033.5427024,30000.0,500000.0,8000.0,,,,,,332428.8,303840.0,,,7320.0,21268.8,100836.8,100836.8,,,,,59400.0,51500.0,7900.0,,,167015.0,15.0,80000.0,3000.0,84000.0,,2023,
85,근해장어통발어업,6460000.0,30000,30000.0,,,,2038350.0,96200.0,12150.0,,30000.0,,1900000.0,2800000.0,300000,2500000.0,,137584.24498175993,1500000.0,1500000.0,0.0,,1362415.75501824,,762415.7550182401,439415.7550182401,3000.0,300000.0,10000.0,,,10000.0,,,410000.0,340000.0,,,20000.0,50000.0,0.0,,,,,,0.0,,,,,190000.0,5000.0,100000.0,5000.0,80000.0,,2023,
86,근해장어통발어업,2540000.0,50000,50000.0,,,,2041737.0,100100.0,11637.0,,30000.0,,1900000.0,1000000.0,300000,700000.0,,451137.47150968015,2854250.0,2854250.0,0.0,,2403112.52849032,,1857412.52849032,1055412.52849032,2000.0,650000.0,100000.0,,,50000.0,,,431000.0,411000.0,,,10000.0,10000.0,0.0,,,,,,0.0,,,,,114700.0,2500.0,36000.0,4200.0,72000.0,,2023,
87,근해장어통발어업,2173000.0,40000,40000.0,,,,1670700.0,98800.0,18900.0,,33000.0,,1520000.0,1000000.0,300000,700000.0,,-68764.40748559986,1980000.0,1980000.0,0.0,,2048764.4074856,,1298304.4074856,783304.4074855999,25000.0,400000.0,40000.0,,,50000.0,,,487860.0,423000.0,,,35250.0,29610.000000000004,138600.0,99000.0,,,39600.0,,0.0,,,,,124000.0,2000.0,43000.0,4000.0,75000.0,,2023,
88,근해장어통발어업,2428000.0,0,,,,,2428000.0,900000.0,,,28000.0,,1500000.0,300000.0,300000,,,169677.3892000001,3300000.0,3300000.0,0.0,,3130322.6108,,1687822.6108,1012822.6108,45000.0,500000.0,80000.0,,,50000.0,,,437000.0,375000.0,,,35000.0,27000.0,75000.0,63000.0,,,12000.0,,40500.0,40500.0,,,,890000.0,2000.0,800000.0,8000.0,80000.0,,2023,
89,근해장어통발어업,2133600.0,25000,25000.0,,,,2108600.0,580000.0,,,28600.0,,1500000.0,300000.0,300000,,,218507.43331698657,3300000.0,3300000.0,0.0,,3081492.5666830135,,1991964.37334968,1261964.37334968,120000.0,500000.0,70000.0,,,40000.0,,,840033.3333333334,580000.0,,,48333.333333333336,211700.0,80394.86,57424.9,,,22969.96,,26100.0,26100.0,,,,143000.0,3000.0,50000.0,5000.0,85000.0,,2023,
90,근해장어통발어업,2085800.0,35000,35000.0,,,,2050800.0,520000.0,,,30800.0,,1500000.0,380000.0,380000,,,-165861.10192058657,2724126.0,2724126.0,0.0,,2889987.1019205865,,1898390.41725392,1308390.41725392,50000.0,480000.0,30000.0,,,30000.0,,,708027.8646666666,470000.0,,,39166.666666666664,198861.19799999995,83168.82,59406.3,,,23762.52,,23400.0,23400.0,,,,177000.0,4000.0,72000.0,3000.0,98000.0,,2023,
91,근해장어통발어업,2522000.0,0,,,,,2522000.0,1300000.0,,,22000.0,,1200000.0,700000.0,300000,400000.0,,-291360.71028263983,1723677.45,1723677.45,0.0,,2015038.16028264,,1334559.8052826398,797959.8052826399,6600.0,400000.0,30000.0,,,100000.0,,,404128.0,350400.0,,,29200.0,24528.000000000004,101950.355,70581.015,,,31369.34,,58500.0,58500.0,,,,115900.0,3500.0,50000.0,2400.0,60000.0,,2023,
92,근해장어통발어업,2644200.0,0,,,,,2644200.0,820000.0,,,24200.0,,1800000.0,600000.0,600000,,,-4330.244193280116,3700000.0,3700000.0,0.0,,3704330.24419328,,3001030.24419328,1701030.24419328,100000.0,200000.0,1000000.0,,,,,,572400.0,499632.0,,1200.0,31500.0,40068.0,0.0,,,,,,36900.0,36900.0,,,,94000.0,1000.0,40000.0,3000.0,50000.0,,2023,
93,근해장어통발어업,2526400.0,0,,,,,2526400.0,1300000.0,,,26400.0,,1200000.0,380000.0,200000,180000.0,,536996.1650691978,3915522.1,3915522.1,0.0,,3378525.9349308023,,2576833.9349308023,1428833.9349308026,200000.0,600000.0,180000.0,,168000.00000000003,,,,433192.0,375600.0,,,31300.0,26292.000000000004,158400.0,110400.0,,,48000.0,,58500.0,58500.0,,,,151600.0,3600.0,45000.0,3000.0,100000.0,,2023,
94,근해통발어업,2245000.0,,,,,,1497665.5,239800.0,12865.5,,45000.0,,1200000.0,870000.0,320000,550000.0,,105372.22186328004,1805209.0,1805209.0,0.0,,1699836.77813672,,1036402.19313672,626402.19313672,10000.0,300000.0,100000.0,,,,,,502296.0,442800.0,,21600.0,6900.0,30996.000000000004,338.58499999999685,234.4049999999978,,,104.17999999999904,,31300.0,31300.0,0.0,,,129500.0,1500.0,55000.0,3000.0,70000.0,,2023,
95,근해통발어업,2246500.0,,,,,,1357097.5,102700.0,7897.5,,46500.0,,1200000.0,630000.0,330000,300000.0,,5561.670875760028,1511203.0,1511203.0,0.0,,1505641.32912424,,875765.13412424,515765.13412424,10000.0,200000.0,150000.0,,,,,,499248.0,446400.0,,14400.0,7200.0,31248.000000000004,728.1950000000008,504.1350000000006,,,224.0600000000003,,0.0,,,,,129900.0,2500.0,60000.0,2400.0,65000.0,,2023,
96,근해통발어업,2478750.0,,,,,,1586750.0,291100.0,16900.0,,78750.0,,1200000.0,1320000.0,320000,1000000.0,,167867.88595400006,2264984.0,2264984.0,0.0,,2097116.114046,,1331898.154046,790898.154046,1000.0,500000.0,40000.0,,,,,,551544.0,499200.0,,10800.0,6600.0,34944.0,973.960000000002,674.2800000000012,,,299.6800000000006,,36700.0,31300.0,5400.0,,,176000.0,3000.0,100000.0,3000.0,70000.0,,2023,
97,근해통발어업,3033750.0,,,,,,937650.0,342800.0,61100.0,,33750.0,,500000.0,430000.0,230000,200000.0,,37937.99699416011,1319434.0,1319434.0,0.0,,1281496.00300584,,734110.7930058399,484110.79300584,5000.0,240000.0,5000.0,,,,,,416672.0,369600.0,,14400.0,6800.0,25872.000000000004,613.2100000000034,424.5300000000024,,,188.68000000000103,,40700.0,34500.0,6200.0,,,89400.0,3000.0,34400.0,2000.0,50000.0,,2023,
98,근해통발어업,2560000.0,,,,,,1744000.0,416400.0,67600.0,,60000.0,,1200000.0,0.0,,,,-33945.637217199896,2487124.0,2487124.0,0.0,,2521069.6372172,,1817576.5772172,1017576.5772172,100000.0,400000.0,300000.0,,,,,,526880.0,444000.0,,24000.0,27800.0,31080.000000000004,2413.0599999999968,1670.5799999999977,,,742.479999999999,,38700.0,33300.0,5400.0,,,135500.0,2500.0,80000.0,3000.0,50000.0,,2023,
99,근해통발어업,2245000.0,,,,,,1600500.0,299500.0,56000.0,,45000.0,,1200000.0,100000.0,100000,,,29578.25776866637,2600000.0,2600000.0,0.0,,2570421.7422313336,,1778488.408898,978488.408898,300000.0,300000.0,200000.0,,,,,,457733.3333333333,420000.0,,,8333.333333333334,29400.000000000004,154000.0,100000.0,,,40000.0,14000.0,31900.0,26900.0,5000.0,,,148300.0,2500.0,28000.0,3000.0,64800.0,50000.0,2023,
100,근해통발어업,5046500.0,,,,,,2137500.0,782300.0,108700.0,,46500.0,,1200000.0,1250000.0,250000,1000000.0,,105151.79960192018,1501988.0,1501988.0,0.0,,1396836.2003980798,,610086.98039808,425086.98039808,30000.0,150000.0,5000.0,,,,,,581120.0,516000.0,,18000.0,11000.0,36120.0,129.2199999999959,89.45999999999717,,,39.75999999999874,,56600.0,49700.0,6900.0,,,148900.0,2500.0,64000.0,2400.0,80000.0,,2023,
101,근해통발어업,5116250.0,,,,,,2280750.0,831500.0,133000.0,,116250.0,,1200000.0,2350000.0,200000,2150000.0,,278313.04872416006,1405939.0,1405939.0,0.0,,1127625.95127584,,431819.91627584,339819.91627583996,2000.0,80000.0,10000.0,,,,,,510320.0,456000.0,,14400.0,8000.0,31920.000000000004,386.0349999999959,267.25499999999715,,,118.77999999999872,,41600.0,34100.0,7500.0,,,143500.0,2500.0,88000.0,3000.0,50000.0,,2023,
102,근해통발어업,2248750.0,,,,,,1344398.0,86900.0,8748.0,,48750.0,,1200000.0,1500000.0,500000,1000000.0,,127902.18907064012,1300000.0,1300000.0,0.0,,1172097.81092936,,531637.81092936,396637.81092936,5000.0,80000.0,50000.0,,,,,,484960.0,428000.0,,18000.0,9000.0,29960.0,0.0,,,,,,0.0,,,,,155500.0,2500.0,100000.0,3000.0,50000.0,,2023,
103,근해통발어업,2248750.0,,,,,,1363478.5,102700.0,12028.5,,48750.0,,1200000.0,1400000.0,300000,1100000.0,,-40295.86956776003,1901781.0,1901781.0,0.0,,1942076.86956776,,1210001.10456776,705001.10456776,5000.0,250000.0,250000.0,,,,,,551660.0,488000.0,,18000.0,11500.0,34160.0,115.76500000000637,80.1450000000044,,,35.62000000000196,,0.0,,,,,180300.0,2500.0,94000.0,9000.0,74800.0,,2023,
104,기선권현망어업,4610000.0,90000,90000.0,,,,3199058.0,1093800.0,85258.0,,520000.0,1000000.0,500000.0,1800000.0,300000,1500000.0,,639503.1522546397,3876072.0,3876072.0,0.0,,3236568.8477453603,,1248540.1677453602,758540.16774536,100000.0,,250000.0,,,140000.0,,,1350784.0,1171200.0,,,97600.0,81984.00000000001,186944.68,129423.24,,,57521.44,,116300.0,106300.0,10000.0,,,334000.0,2000.0,170000.0,5000.0,85000.0,72000.0,2023,
105,기선권현망어업,7360000.0,,,,,,5353947.5,438800.0,55147.5,,60000.0,4300000.0,500000.0,2800000.0,,2800000.0,,564940.4578901441,2998261.0,2998261.0,0.0,,2433320.542109856,,671803.032109856,526904.632109856,44898.4,,100000.0,,,,,,1196508.8,1047840.0,,50400.0,24920.0,73348.8,194886.965,134921.745,,,59965.22,,28300.0,24100.0,4200.0,,,341821.745,1900.0,120000.0,5000.0,80000.0,134921.745,2023,
106,기선권현망어업,8590000.0,150000,150000.0,,,,4717008.0,1099000.0,178008.0,,440000.0,2500000.0,500000.0,270000.0,200000,70000.0,,80697.65025522746,4505779.0,4505779.0,0.0,,4425081.349744773,,2265744.3814114397,1335744.38141144,200000.0,,450000.0,,,280000.0,,,1419061.3333333333,1230400.0,,,102533.33333333331,86128.00000000001,279875.635,193760.055,,,86115.58,,96900.0,87000.0,9900.0,,,363500.0,10000.0,150000.0,3500.0,95000.0,105000.0,2023,
107,기선권현망어업,7750000.0,100000,100000.0,,,,3826245.5,641200.0,35045.5,,550000.0,2000000.0,600000.0,2500000.0,500000,2000000.0,,-168547.382238667,3909999.0,3909999.0,0.0,,4078546.382238667,,1792209.780572,1002209.7805719998,200000.0,,400000.0,,,190000.0,,,1673486.6666666667,1451000.0,,,120916.66666666669,101570.0,254149.935,175949.955,,,78199.98,,59200.0,53000.0,6200.0,,,299500.0,10000.0,100000.0,3500.0,90000.0,96000.0,2023,
108,기선권현망어업,5860000.0,60000,60000.0,,,,2970060.0,146300.0,23760.0,,500000.0,1700000.0,600000.0,2100000.0,600000,1500000.0,,-92194.65385178664,2733170.0,2733170.0,0.0,,2825364.6538517866,,1226617.9371851198,746617.93718512,120000.0,,200000.0,,,160000.0,,,1180090.6666666667,1023200.0,,,85266.66666666667,71624.0,177656.05,122992.65,,,54663.4,,0.0,,,,,241000.0,4000.0,88000.0,2000.0,80000.0,67000.0,2023,
109,기선권현망어업,7950000.0,100000,100000.0,,,,4137913.5,265500.0,22413.5,,350000.0,3000000.0,500000.0,1000000.0,600000,400000.0,,3896.0502295996994,2938304.0,2938304.0,0.0,,2934407.9497704003,,1209578.1897704,759578.1897704,100000.0,,170000.0,,,180000.0,,,1224840.0,1062000.0,,,88500.0,74340.0,190989.76,132223.68,,,58766.08,,15000.0,12900.0,2100.0,,,294000.0,3500.0,98000.0,2500.0,60000.0,130000.0,2023,
110,기선권현망어업,4115000.0,85000,85000.0,,,,2228114.5,169400.0,28714.5,,530000.0,1000000.0,500000.0,1000000.0,,1000000.0,,144000.36140530696,3946040.0,3946040.0,0.0,,3802039.638594693,,1797885.70526136,1082885.70526136,150000.0,,350000.0,,,215000.0,,,1453661.3333333333,1260400.0,,,105033.33333333331,88228.00000000001,256492.6,177571.8,,,78920.8,,0.0,,,,,294000.0,2000.0,100000.0,5000.0,90000.0,97000.0,2023,
111,기선권현망어업,5300000.0,70000,70000.0,,,,2413684.5,159500.0,24184.5,,430000.0,1300000.0,500000.0,1500000.0,500000,1000000.0,,394913.803452,2771021.0,2771021.0,0.0,,2376107.196548,,1035928.831548,645928.831548,60000.0,,200000.0,,,130000.0,,,967762.0,839100.0,,,69925.0,58737.00000000001,147616.365,102195.945,,,45420.42,,14300.0,11400.0,2900.0,,,210500.0,3500.0,90000.0,2000.0,60000.0,55000.0,2023,
112,기선권현망어업,4550000.0,150000,150000.0,,,,3828034.5,1385000.0,43034.5,,600000.0,1300000.0,500000.0,3000000.0,2000000,1000000.0,,206783.2913409071,4714400.0,4714400.0,0.0,,4507616.708659093,,2199087.37532576,1279087.37532576,200000.0,,500000.0,,,220000.0,,,1623893.3333333333,1408000.0,,,117333.33333333331,98560.0,241436.0,167148.0,,,74288.0,,81700.0,73800.0,7900.0,,,361500.0,4000.0,180000.0,2500.0,83000.0,92000.0,2023,
113,기선권현망어업,3370000.0,,,,,,1086975.0,194700.0,22275.0,,70000.0,,800000.0,3000000.0,1000000,2000000.0,,876575.57654576,4114051.0,4114051.0,0.0,,3237475.42345424,,1262090.47345424,832090.47345424,30000.0,,400000.0,,,,,,1555182.4,1414320.0,,,41860.0,99002.4,205702.55,205702.55,,,,,0.0,,,,,214500.0,40000.0,100000.0,2500.0,72000.0,,2023,
114,기선권현망어업,5670000.0,80000,80000.0,,,,2303702.0,191400.0,22302.0,,490000.0,1000000.0,600000.0,800000.0,500000,300000.0,,11150.639140400104,2622865.0,2622865.0,0.0,,2611714.3608596,,992548.1358596,672548.1358595999,60000.0,,100000.0,,,160000.0,,,1169480.0,1014000.0,,,84500.0,70980.0,163986.225,113528.925,,,50457.3,,0.0,,,,,285700.0,8200.0,140000.0,3500.0,72000.0,62000.0,2023,
115,기선권현망어업,3560000.0,,,,,,1771113.5,189500.0,21613.5,,60000.0,1000000.0,500000.0,1250000.0,500000,750000.0,,654380.6884953119,2934955.0,2934955.0,0.0,,2280574.311504688,,636812.361504688,489834.161504688,46978.2,,100000.0,,,,,,1078916.0,958800.0,,36000.0,17000.0,67116.0,190772.075,132072.975,,,58699.1,,10700.0,10700.0,0.0,,,363373.875,2000.0,200000.0,8000.0,80000.0,73373.875,2023,
116,기선권현망어업,7020000.0,50000,50000.0,,,,3468194.0,469300.0,28894.0,,370000.0,2000000.0,600000.0,550000.0,350000,200000.0,,-136148.19672194682,2043182.0,2043182.0,0.0,,2179330.196721947,,882536.70005528,612536.70005528,50000.0,,100000.0,,,120000.0,,,929586.6666666666,806000.0,,,67166.66666666667,56420.00000000001,119806.83,82943.19,,,36863.64,,33900.0,29300.0,4600.0,,,213500.0,4000.0,82000.0,2500.0,75000.0,50000.0,2023,
117,기선권현망어업,9038000.0,0,,,,,9038000.0,5000000.0,,,38000.0,3000000.0,1000000.0,2470000.0,570000,1900000.0,,70830.216632667,4099514.0,4099514.0,0.0,,4028683.783367333,,2148217.750034,1503217.750034,200000.0,,300000.0,,100000.0,20000.0,,25000.0,1171490.3333333333,1047500.0,,,50665.333333333336,73325.0,104975.7,104975.7,,,,,160000.0,160000.0,,,,444000.0,25000.0,200000.0,3000.0,96000.0,120000.0,2023,
118,기선권현망어업,5938000.0,0,,,,,5938000.0,4000000.0,,,38000.0,900000.0,1000000.0,1000000.0,700000,300000.0,,-29750.99320341274,3920075.0,3920075.0,0.0,,3949825.9932034127,,2223621.9098700797,1503621.90987008,150000.0,,300000.0,,120000.0,50000.0,,100000.0,1218200.3333333333,1088000.0,,,54040.333333333336,76160.0,126003.75,126003.75,,,,,128000.0,128000.0,,,,254000.0,20000.0,140000.0,4000.0,60000.0,30000.0,2023,
